"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"A1BG",5991310.16666667,4.81669,4.7062275,5.789,5.703,5.697,5.6532393305,6.647,6.619,1243864.59719572,1273060.0394194,1034947.34266137,1050554.1235607,1051660.55233749,1059801.26019833,901355.523795196,905168.47962935
"A1CF",7843976.56,2.54695,2.2298075,4.959,5.043,4.914,2.61667533083333,6.495,6.506,3079752.8651917,3517781.94306011,1581765.79149022,1555418.71108467,1596250.82621083,2997688.12262312,1207694.62047729,1205652.71441746
"A2M",0.213333333333333,3.998705,4.3238375,5.221,5.215,5.236,3.56828270816667,10.231,10.377,0.0533506055918936,0.0493388878128128,0.0408606269552448,0.0409076382230744,0.0407435701553348,0.0597859953318947,0.0208516599876193,0.0205582859529086
"A2ML1",2290235.26166667,3.35776,3.04829,4.443,4.516,4.483,3.01434888316667,6.571,6.568,682072.352302329,751318.037872601,515470.461775078,507138.011883674,510871.126849581,759777.766421219,348536.792218334,348695.989900528
"AAAS",26768296.6666667,5.287245,5.522265,8.117,8.109,8.128,7.043090155,6.875,6.828,5062806.18103884,4847340.11617818,3297806.66091742,3301060.13894028,3293343.58595801,3800646.60221103,3893570.42424243,3920371.50947081
"AACS",2511940.53,5.47187,5.6738025,6.799,6.835,6.787,5.42362040566667,7.946,7.907,459064.36556424,442726.113571983,369457.351081041,367511.416239941,370110.583468395,463148.292490288,316126.41958218,317685.662071582
"AADAC",0.261666666666667,1.95415,1.76125,2.468,2.408,2.421,2.73765689683333,6.506,6.518,0.133903061006917,0.14856872486397,0.10602377093463,0.108665559246955,0.108082059754922,0.09558051886244,0.0402192847627831,0.0401452388258157
"AADACL2",0.0533333333333333,2.52371,2.4075175,2.911,2.848,2.908,3.0180952035,6.465,6.462,0.0211329088260273,0.0221528330877484,0.0183213099736631,0.0187265917602996,0.0183402109124255,0.0176711898522897,0.00824954885279711,0.00825337872691633
"AADAT",0.135,2.58744,2.6173175,3.776,3.834,3.803,3.0767013405,7.366,7.357,0.0521751229014006,0.0515795275124245,0.0357521186440678,0.0352112676056338,0.0354982908230344,0.0438781620506789,0.0183274504480043,0.0183498708712791
"AAK1",743921.688333333,7.315675,7.68531,9.703,9.706,9.773,8.26242399666667,7.59,7.697,101688.728426746,96797.8765115959,76669.2454223779,76645.5479428532,76120.0949895972,90036.7360272791,98013.3976723759,96650.8624572344
"AAMP",25031766.065,5.042835,5.0487025,7.626,7.651,7.595,6.0756589435,8.149,8.152,4963828.09768711,4958059.23700198,3282424.08405455,3271698.60998562,3295821.73337722,4120008.4299959,3071759.24223831,3070628.8107213
"AARS",19328514.5,5.877285,6.2123075,8.046,8.013,8.128,7.17460837683333,11.851,11.909,3288680.82796734,3111326.10547691,2402251.36713895,2412144.57756146,2378016.05561024,2694016.66053459,1630960.63623323,1623017.42379713
"AASDH",0.213333333333333,4.867635,5.4282025,6.977,7.042,7.067,5.9806452495,7.993,8.058,0.0438268960867717,0.0393009165250068,0.0305766566337012,0.0302944239325949,0.0301872553181453,0.0356706215522762,0.0266900204345469,0.0264747249110614
"AASDHPPT",372161.936666667,4.861745,5.357605,8.08,8.188,8.085,6.81415431266667,9.536,9.536,76549.0449759638,69464.2357297089,46059.6456270627,45452.1173261684,46031.1609977325,54616.0124338341,39027.0487276287,39027.0487276287
