"Class_Type","CEACAM8","CEACAM6","KRTAP2-1","UGT2B17","LTF","OLFM4","RHD","DEFA6","MS4A3","ZBTB20","CYP4F2","IFIT1","MYH4","ATP6V1G3","CRYGB","DEFB114","OR2F1","IFI44L","ZNF208","RLN2","GLYATL2","ZNF430","HBZ","LAIR2","SERPINB3","CENPK","TAS2R50","TGIF2LY","PDE5A","SLC12A1","RNASE3","TTTY11","OR2S2","LDHAL6A","SRY","RAB40AL","PCDH11Y","MPRIP","CFHR3","PSD3","IFNA4","HIST1H3B","OR7A17","SCEL","ZNF99","UGT2B4","SLCO1B1","PSG1","MSMB","IL2","TAS2R38","IFNA10","PRKAA2","KRT34","ZNF222","TBL1Y","SMR3A","PRB4","RFPL3","CSN2","MRGPRX3","FABP7","HIST1H2BI","DDX3Y","IQCF2","FMO9P","SMR3B","DEFB125","KRT33B","CLEC4M","LGALS13","HTN3","CYP2C19"
"AD Healthy Male",6.434,6.468,6.434,6.538,6.325,6.458,6.801,6.414,6.511,6.515,6.644,6.473,6.371,6.513,8.422,6.578,6.52,7.42,6.481,6.482,6.544,6.838,8.311,6.498,6.363,6.422,6.43,6.573,6.46,6.451,6.462,6.869,6.397,6.605,9.333,6.46,6.52,6.441,6.458,8.194,6.426,6.399,6.553,6.535,7.026,6.629,6.509,6.653,6.492,6.546,6.673,6.395,6.432,6.42,6.488,6.458,6.42,6.637,6.515,6.464,6.542,6.392,6.466,6.445,6.484,6.798,6.488,6.409,9.334,6.497,6.516,12.677,6.576
"AD Healthy Male",6.498,6.343,6.473,6.529,6.351,6.426,6.64,6.555,6.562,6.537,6.853,6.434,6.487,6.621,8.825,6.518,6.37,6.775,6.423,6.583,6.507,7.275,8.77,6.548,6.427,6.429,6.429,6.607,6.449,6.496,6.577,6.631,6.436,6.644,9.29,6.454,6.436,6.467,6.472,7.69,6.379,6.412,6.514,6.473,6.792,6.482,6.591,6.62,6.463,6.543,6.886,6.388,6.421,6.391,6.548,6.422,6.493,6.563,6.444,6.423,6.568,6.405,6.403,6.482,6.378,6.631,6.448,6.523,9.107,6.466,6.656,12.058,6.589
"AD Healthy Male",6.498,6.478,6.544,6.56,6.476,6.468,6.655,6.514,6.447,6.499,6.791,6.377,6.436,6.54,9.167,6.483,6.478,6.902,6.55,6.531,6.461,7.354,8.947,6.45,6.442,6.45,6.531,6.609,6.548,6.462,6.563,6.559,6.472,6.624,8.946,6.456,6.443,6.439,6.483,7.975,6.406,6.439,6.562,6.446,6.864,6.492,6.637,6.536,6.513,6.574,6.999,6.462,6.497,6.39,6.563,6.449,6.456,6.601,6.544,6.422,6.601,6.383,6.416,6.445,6.537,6.6,6.471,6.48,9.275,6.454,6.766,12.131,6.52
"AD Healthy Male",6.452,6.441,6.385,6.678,6.447,6.443,6.611,6.501,6.489,6.53,6.944,6.417,6.43,6.542,9.907,6.469,6.498,6.846,6.46,6.48,6.492,7.537,8.959,6.462,6.457,6.476,6.474,6.512,6.522,6.462,6.761,6.557,6.526,6.605,8.77,6.484,6.42,6.508,6.432,7.43,6.348,6.492,6.548,6.55,7.003,6.493,6.56,6.573,6.518,6.551,6.899,6.484,6.483,6.443,6.536,6.42,6.4,6.569,6.476,6.5,6.562,6.374,6.512,6.45,6.463,6.616,6.501,6.518,9.26,6.412,6.902,12.118,6.533
"AD Healthy Male",6.582,6.487,6.436,6.619,6.422,6.473,6.556,6.501,6.501,6.605,6.681,6.426,6.415,6.571,9.318,6.48,6.489,6.79,6.547,6.495,6.551,7.108,9.011,6.482,6.424,6.483,6.466,6.644,6.558,6.45,6.61,6.558,6.439,6.643,9.014,6.394,6.525,6.482,6.528,7.028,6.407,6.445,6.504,6.633,6.702,6.703,6.528,6.602,6.556,6.508,6.962,6.434,6.58,6.528,6.494,6.482,6.518,6.584,6.429,6.598,6.525,6.362,6.424,6.494,6.47,6.58,6.482,6.434,9.114,6.519,6.971,12.206,6.646
"AD Healthy Male",6.511,6.518,6.578,6.553,6.464,6.511,6.526,6.428,6.51,6.759,6.598,6.483,6.356,6.558,9.988,6.611,6.573,6.752,6.404,6.492,6.616,8.501,8.395,6.523,6.382,6.607,6.482,6.907,6.475,6.431,6.63,6.548,6.366,6.704,9.22,6.384,6.528,6.439,6.438,6.706,6.454,6.458,6.482,6.464,7.125,6.664,6.578,6.588,6.497,6.482,6.639,6.531,6.45,7.031,6.466,6.45,6.487,6.913,6.602,6.764,6.612,6.438,6.461,6.478,6.733,6.591,6.456,6.46,10.734,6.387,6.743,12.402,6.644
"AD Healthy Male",6.476,6.417,6.507,6.421,6.443,6.523,6.527,6.484,6.518,6.661,6.516,6.516,6.443,6.518,10.494,6.532,6.486,6.865,6.41,6.516,6.492,8.533,8.391,6.525,6.441,6.406,6.387,6.828,6.474,6.49,6.583,6.575,6.428,7.094,9.27,6.37,6.544,6.446,6.518,6.723,6.472,6.464,6.453,6.464,7.122,6.573,6.449,6.614,6.377,6.448,6.76,6.421,6.494,6.58,6.449,6.482,6.472,6.634,6.501,6.636,6.451,6.352,6.39,6.52,6.563,6.532,6.53,6.449,9.984,6.478,6.733,12.26,6.599
"AD Healthy Male",6.464,6.373,6.434,6.497,6.409,6.511,6.566,6.54,6.409,6.596,6.582,6.416,6.39,6.536,10.722,6.449,6.389,6.936,6.401,6.495,6.448,7.309,8.58,6.448,6.416,6.483,6.375,6.587,6.523,6.453,6.621,6.572,6.466,6.742,8.978,6.476,6.52,6.454,6.432,7.44,6.454,6.548,6.516,6.464,7.044,6.578,6.611,6.589,6.492,6.516,6.652,6.501,6.449,6.555,6.471,6.418,6.548,6.665,6.54,6.626,6.592,6.341,6.416,6.529,6.506,6.592,6.492,6.544,10.426,6.471,6.714,12.539,6.555
"AD Healthy Male",6.465,6.457,6.428,6.488,6.49,6.468,6.617,6.428,6.528,6.531,6.611,6.433,6.362,6.525,10.043,6.375,6.439,6.698,6.39,6.487,6.53,8.534,9.294,6.484,6.423,6.435,6.494,6.552,6.472,6.44,6.902,6.601,6.44,6.616,8.979,6.462,6.453,6.439,6.49,7.897,6.411,6.457,6.483,6.557,6.731,6.504,6.557,6.639,6.46,6.481,6.971,6.47,6.564,6.719,6.468,6.432,6.497,6.574,6.428,6.456,6.564,6.468,6.414,6.483,6.399,6.569,6.495,6.49,9.364,6.479,6.784,12.169,6.485
"AD Healthy Male",6.476,6.454,6.432,6.551,6.558,6.452,6.492,6.628,6.517,6.756,6.577,6.328,6.445,6.744,8.831,6.476,6.478,6.545,6.449,6.489,6.456,7.651,9.051,6.723,6.52,6.388,6.554,6.512,6.715,6.483,6.432,6.672,6.456,6.829,9.271,6.525,6.602,6.394,6.531,7.149,6.371,6.46,6.489,6.587,6.656,6.685,6.54,6.567,6.74,6.548,7.12,6.531,6.478,6.471,6.452,6.501,6.57,6.66,6.54,6.499,6.667,6.267,6.424,6.525,6.537,6.644,6.551,6.471,8.84,6.52,6.558,12.066,6.528
"AD Healthy Male",6.437,6.372,6.472,6.453,6.357,6.548,6.544,6.488,6.448,6.642,6.604,6.401,6.445,6.488,9.452,6.521,6.453,6.717,6.44,6.48,6.549,7.616,8.528,6.469,6.459,6.466,6.456,6.655,6.506,6.465,6.558,6.54,6.5,6.685,9.347,6.486,6.514,6.42,6.48,7.234,6.504,6.476,6.578,6.462,6.959,6.513,6.526,6.544,6.483,6.563,6.916,6.534,6.481,6.47,6.453,6.376,6.506,6.653,6.526,6.588,6.548,6.385,6.451,6.442,6.521,6.627,6.488,6.44,9.837,6.445,6.789,12.135,6.49
"AD Healthy Male",6.524,6.407,6.489,6.55,6.453,6.479,6.674,6.44,6.454,6.612,6.8,6.408,6.384,6.588,8.388,6.479,6.464,6.898,6.394,6.535,6.516,7.309,8.916,6.458,6.427,6.516,6.443,6.615,6.41,6.482,6.628,6.544,6.453,6.684,9.075,6.453,6.512,6.453,6.485,7.398,6.565,6.431,6.55,6.458,6.887,6.627,6.503,6.54,6.453,6.495,6.827,6.483,6.494,6.446,6.494,6.376,6.47,6.716,6.506,6.538,6.504,6.438,6.434,6.504,6.434,6.553,6.531,6.453,9.294,6.458,6.675,12.005,6.574
"AD Healthy Male",6.493,6.49,6.499,6.574,6.338,6.479,6.649,6.464,6.409,6.578,6.691,6.399,6.425,6.554,9.441,6.421,6.582,6.751,6.463,6.437,6.545,7.727,9.063,6.446,6.428,6.484,6.468,6.617,6.497,6.385,6.598,6.494,6.469,6.56,8.757,6.512,6.531,6.44,6.455,7.559,6.501,6.463,6.569,6.658,6.785,6.525,6.658,6.689,6.464,6.482,6.941,6.386,6.542,6.52,6.449,6.393,6.515,6.645,6.491,6.546,6.526,6.375,6.433,6.508,6.468,6.554,6.553,6.549,9.111,6.487,6.836,11.389,6.528
"AD Healthy Male",6.469,6.479,6.433,6.578,6.367,6.454,6.61,6.454,6.412,6.573,6.697,6.455,6.428,6.516,8.893,6.411,6.538,6.84,6.472,6.485,6.493,6.799,9.068,6.516,6.415,6.456,6.422,6.645,6.481,6.505,6.688,6.614,6.465,6.642,8.729,6.47,6.518,6.446,6.495,7.597,6.561,6.371,6.543,6.588,6.786,6.555,6.554,6.553,6.5,6.56,7.11,6.416,6.57,6.692,6.491,6.425,6.425,6.717,6.432,6.528,6.517,6.414,6.44,6.442,6.485,6.589,6.545,6.436,9.385,6.443,6.79,11.904,6.52
"AD Healthy Male",6.509,6.457,6.453,6.562,6.396,6.541,6.586,6.43,6.457,6.611,6.602,6.417,6.423,6.581,10.038,6.434,6.534,6.694,6.33,6.489,6.49,7.926,9.052,6.493,6.386,6.51,6.459,6.619,6.473,6.512,6.61,6.533,6.456,6.599,8.913,6.445,6.543,6.418,6.418,7.427,6.483,6.46,6.504,6.605,6.788,6.608,6.615,6.608,6.376,6.469,7.061,6.425,6.548,6.466,6.539,6.385,6.422,6.648,6.464,6.583,6.521,6.359,6.436,6.522,6.503,6.535,6.501,6.439,8.789,6.429,6.907,11.754,6.522
